frame,id,position,velocity
934,42,1.4619663698439511,-0.3678275709296479,0.022743064214142652,0.017803590040152528
935,42,1.484217244494183,-0.3499001470616697,0.02225087465023196,0.017927423867978208
936,42,1.5059572206458804,-0.33185228027306524,0.02173997615169749,0.018047866788604507
937,42,1.5271678102740394,-0.31368775802932986,0.021210589628158954,0.018164522243735395
938,42,1.547830781404943,-0.2954107522605334,0.020662971130903734,0.01827700576879644
939,42,1.5679281919191699,-0.2770258065998389,0.020097410514226897,0.01838494566069456
940,42,1.5874424220299468,-0.25853782304334555,0.01951423011077698,0.01848798355649334
941,42,1.6063562054531833,-0.23995204811042434,0.018913783423236546,0.018585774932921205
942,42,1.624652659287006,-0.22127405857476673,0.01829645383382277,0.018677989535657597
943,42,1.6423153126194203,-0.20250974682834505,0.017662653332414263,0.01876431174642167
944,42,1.6593281338829924,-0.18366530593331776,0.01701282126357211,0.01884444089502729
945,42,1.675675556975296,-0.16474721441054663,0.01634742309230362,0.01891809152277113
946,42,1.691342506163394,-0.14576222080775753,0.015666949188098103,0.018984993602789105
947,42,1.7063144197899216,-0.12671732808540767,0.014971913626527712,0.01904489272234986
948,42,1.7205772727974604,-0.10761977785395704,0.014262853007538752,0.019097550231450634
949,42,1.7341175980869077,-0.08847703449241937,0.013540325289447161,0.019142743361537675
950,42,1.7469225067244931,-0.06929676917473243,0.01280490863758542,0.01918026531768693
951,42,1.7589797070110107,-0.050086843827585395,0.012057200286517659,0.019209925347147033
952,42,1.7702775224257483,-0.030855295040823755,0.011297815414737707,0.01923154878676164
953,42,1.780804908456533,-0.01161031794937607,0.010527386030784585,0.019244977091447686
954,42,1.790551468326279,0.007639749896229918,0.009746559869746202,0.019250067845605987
955,42,1.7995074676254494,0.026886444655307058,0.008955999299170353,0.01924669475907714
956,42,1.807663847858908,0.04612119230433194,0.008156380233458646,0.01923474764902488
957,42,1.8150122389147891,0.0653353247132595,0.007348391055881032,0.01921413240892755
958,42,1.8215449704622024,0.08452009567894242,0.0065327315474133455,0.019184770965682926
959,42,1.8272550822838685,0.10366669690462167,0.00571011182166607,0.019146601225679252
960,42,1.832136333549106,0.12276627391517489,0.0048812512652375685,0.01909957701055321
961,42,1.8361832110319942,0.1418099418984162,0.004046877482888211,0.0190436679832413
962,42,1.8393909362789862,0.16078880146324837,0.0032077252469920586,0.01897885956483218
963,42,1.8417554717297655,0.17969395430589058,0.002364535450779396,0.018905152842642207
964,42,1.8432735257947013,0.19851651877575294,0.0015180540649357708,0.018822564469862343
965,42,1.8439425568918721,0.21724764533281354,0.0006690310971709144,0.01873112655706062
966,42,1.8437607764462858,0.23587853188858174,-0.00018178044558630894,0.0186308865557682
967,42,1.8427271508536125,0.2544004390229097,-0.0010336255926732159,0.01852190713432799
968,42,1.8408414024104796,0.2728047050690506,-0.0018857484431328837,0.018404266046140857
969,42,1.8381040092131244,0.2910827610594555,-0.0027373931973551004,0.018278055990404947
970,42,1.8345162040259801,0.30922614552486233,-0.0035878051871442718,0.018143384465406823
971,42,1.8300799721215564,0.3272265191392508,-0.004436231904423689,0.018000373614388516
972,42,1.8247980480927817,0.34507567920323146,-0.005281924028774678,0.017849160063980636
973,42,1.8186739116387782,0.36276557395838904,-0.006124136454003386,0.017689894755157587
974,42,1.811711782324851,0.3802883167250247,-0.006962129313927245,0.017522742766635693
975,42,1.8039166133172737,0.3976361998556223,-0.0077951690075772255,0.017347883130597583
976,42,1.7952940840932532,0.4148017084962077,-0.008622529224020624,0.01716550864058538
977,42,1.785850592126231,0.4317775341475681,-0.009443491967022107,0.01697582565136039
978,42,1.7755932435464534,0.44855658801804454,-0.010257348579777592,0.016779053870476485
979,42,1.7645298427764775,0.4651320141593021,-0.011063400769975935,0.016575426141257555
980,42,1.7526688811410107,0.4814972023761068,-0.011860961635466837,0.016365188216804716
981,42,1.7400195244501715,0.4976458009006921,-0.012649356690839152,0.016148598524585275
982,42,1.7265915995549301,0.5135717288217634,-0.01342792489524126,0.015925927921071253
983,42,1.7123955798731267,0.5292691882575626,-0.014196019681803363,0.015697459435799248
984,42,1.6974425698840774,0.5447326762616763,-0.014953009989049446,0.015463488004113665
985,42,1.6817442885893645,0.5599569964494068,-0.015698281294712922,0.015224320187730444
986,42,1.6653130519369717,0.574937270331523,-0.01643123665239298,0.014980273882116238
987,42,1.648161754205465,0.5896689483410397,-0.01715129773150667,0.014731678009516745
988,42,1.6303038483444625,0.604147820537325,-0.017857905861002336,0.014478872196285263
989,42,1.6117533252671619,0.6183700269702814,-0.018550523077300603,0.014222206432956453
990,42,1.5925246920902454,0.6323320676855597,-0.019228633176916473,0.013962040715278297
991,42,1.572632949316059,0.6460308123497146,-0.019891742774186375,0.013698744664154931
992,42,1.552093566951586,0.6594635094718766,-0.020539382364472794,0.013432697122162038
993,42,1.530922459558445,0.6726277951958489,-0.021171107393141052,0.013164285723972288
994,42,1.5091359602279533,0.6855217016335177,-0.021786499330491777,0.012893906437668717
995,42,1.486750793475272,0.6981436647070445,-0.022385166752681374,0.012621963073526778
996,42,1.4612649998845086,0.7135942787292359,-0.025485793590763216,0.015450614022191406
997,42,1.4359205434220055,0.7296460240119235,-0.025344456462503114,0.016051745282687616
998,42,1.4534641011155516,0.705310379712805,0.01754355769354619,-0.024335644299118445
999,42,1.4704538628458887,0.6807059994739446,0.01698976173033711,-0.024604380238860354
0,35,-0.535512664734983,-0.015956646526697645,0.0009260467470784322,-0.007963567194116557
0,35,-0.533125987366692,-0.02736202499606464,0.002386677368290965,-0.011405378469366994
1,35,-0.5293062327027592,-0.042022372246604614,0.003819754663932768,-0.014660347250539975
2,35,-0.5241038833054856,-0.05969876628374135,0.005202349397273573,-0.017676394037136733
3,35,-0.5376984906607106,-0.03295579242410372,-0.013594607355225014,0.02674297385963763
4,35,-0.5512930980159356,-0.00621281856446609,-0.013594607355225014,0.02674297385963763
5,35,-0.5648877053711606,0.02053015529517154,-0.013594607355225014,0.02674297385963763
6,35,-0.5784823127263856,0.047273129154809176,-0.013594607355225014,0.02674297385963763
7,35,-0.5920769200816106,0.0740161030144468,-0.013594607355225014,0.02674297385963763
8,35,-0.6036831219879667,0.10168008821739424,-0.011606201906356134,0.027663985202947442
9,35,-0.6134407003265588,0.1300489032255372,-0.009757578338592168,0.028368815008142954
10,35,-0.6214910130396983,0.15894859985406024,-0.008050312713139444,0.02889969662852303
11,35,-0.6279713730125053,0.1882403211183158,-0.0064803599728069745,0.029291721264255558
12,35,-0.6330116885947746,0.21781387719179354,-0.005040315582269308,0.029573556073477756
13,35,-0.6454641182445934,0.19052034323562886,-0.012452429649818754,-0.027293533956164687
14,35,-0.6579165478944121,0.16322680927946417,-0.012452429649818754,-0.027293533956164687
15,35,-0.6703689775442309,0.1359332753232995,-0.012452429649818754,-0.027293533956164687
16,35,-0.6828214071940496,0.1086397413671348,-0.012452429649818754,-0.027293533956164687
17,35,-0.6952738368438683,0.08134620741097012,-0.012452429649818754,-0.027293533956164687
18,35,-0.7077262664936871,0.05405267345480544,-0.012452429649818754,-0.027293533956164687
19,35,-0.7167631533956424,0.02544612394038013,-0.009036886901955404,-0.02860654951442531
20,35,-0.722540868912366,-0.0039922524314208695,-0.005777715516723604,-0.029438376371801
21,35,-0.7253398238106387,-0.03386139790760474,-0.002798954898272675,-0.029869145476183873
22,35,-0.7255137807651795,-0.06386089355299797,-0.0001739569545408583,-0.029999495645393223
23,35,-0.7234451084233169,-0.09378948514602173,0.0020686723418625458,-0.029928591593023763
24,35,-0.7482280304324872,-0.07688366435295224,-0.02478292200917033,0.016905820793069494
25,35,-0.7730109524416575,-0.05997784355988275,-0.02478292200917033,0.016905820793069494
26,35,-0.7977938744508278,-0.04307202276681325,-0.02478292200917033,0.016905820793069494
27,35,-0.8225767964599981,-0.02616620197374376,-0.02478292200917033,0.016905820793069494
28,35,-0.8473597184691685,-0.009260381180674265,-0.02478292200917033,0.016905820793069494
29,35,-0.8721426404783388,0.007645439612395229,-0.02478292200917033,0.016905820793069494
30,35,-0.8969255624875091,0.024551260405464723,-0.02478292200917033,0.016905820793069494
31,35,-0.9217084844966794,0.04145708119853422,-0.02478292200917033,0.016905820793069494
32,35,-0.9464914065058497,0.05836290199160371,-0.02478292200917033,0.016905820793069494
33,35,-0.97127432851502,0.0752687227846732,-0.02478292200917033,0.016905820793069494
34,35,-0.9960572505241904,0.09217454357774268,-0.02478292200917033,0.016905820793069494
35,35,-1.0208398608178064,0.10908033552484081,-0.02478261029361611,0.01690579194709812
36,35,-1.0455959708386202,0.12598329582443013,-0.024756110020813824,0.016902960299589313
37,35,-1.0702993041256563,0.1428798970837691,-0.024703333287036184,0.016896601259338975
38,35,-1.0949235449685306,0.1597659398757351,-0.024624240842874328,0.01688604279196598
39,35,-1.1194423836827703,0.17663660289965827,-0.02451883871423969,0.01687066302392318
40,35,-1.1438295589400846,0.19348649077150903,-0.024387175257314334,0.016849887871850763
41,35,-1.1680588975283648,0.21030967950539137,-0.024229338588280122,0.016823188733882347
42,35,-1.1921043518631556,0.22709975977316874,-0.02404545433479082,0.01679008026777738
43,35,-1.2159400355253267,0.24384987804493047,-0.023835683662171047,0.01675011827176172
44,35,-1.239540257058349,0.2605527757220908,-0.02360022153302224,0.016702897677160333
45,35,-1.2628795522225207,0.27720082637893373,-0.023339295164171783,0.016648050656842966
46,35,-1.2859327148721844,0.2937860712287336,-0.02305316264966372,0.016585244849799903
47,35,-1.3086748265949306,0.31030025292825025,-0.022742111722746126,0.0165141816995166
48,35,-1.3310812852285068,0.3267348478302301,-0.02240645863357606,0.016434594901979876
49,35,-1.3531278323511748,0.34308109678816145,-0.022046547122668073,0.016346248957931325
50,35,-1.3747905798241697,0.35933003461139534,-0.021662747472994945,0.016248937823233892
51,35,-1.3960460354503215,0.37547251826221134,-0.0212554556261518,0.016142483650816008
52,35,-1.4168711278004802,0.39149925387972373,-0.020825092350158742,0.01602673561751239
53,35,-1.4372432302488234,0.40740082270888384,-0.020372102448343123,0.015901568829160103
54,35,-1.4571401842491716,0.4231677060063622,-0.01989695400034809,0.015766883297478378
55,35,-1.4765403218768647,0.43879030898888166,-0.019400137627693097,0.015622602982519426
56,35,-1.4954224876543598,0.4542589838836757,-0.01888216577749513,0.015468674894794057
57,35,-1.5137660596733336,0.4695640521352022,-0.01834357201897383,0.015305068251526482
58,35,-1.5315509700215661,0.48469582581706283,-0.01778491034823259,0.01513177368186062
59,35,-1.5487577245191186,0.49964462829327533,-0.01720675449755238,0.014948802476212487
60,35,-1.5653674217651914,0.5144008141686066,-0.01660969724607268,0.014756185875331283
61,35,-1.5813617714944719,0.5289547885635958,-0.015994349729280533,0.014553974394989134
62,35,-1.5967231122396688,0.543297025746158,-0.015361340745196945,0.01434223718256218
63,35,-1.6114344282952204,0.557418087148249,-0.014711316055551543,0.01412106140209104
64,35,-1.6254793659758013,0.5713086387929645,-0.014044937680580833,0.01389055164471537
65,35,-1.6388422491621824,0.584959468154629,-0.013362883186381107,0.013650829361664459
66,35,-1.6515080941261833,0.5983615004718826,-0.012665844964000843,0.013402032317253714
67,35,-1.6634626236258587,0.6115058145314685,-0.011954529499675565,0.013144314059585879
68,35,-1.6746922802616542,0.6243836579383548,-0.01122965663579545,0.012877843406886401
69,35,-1.685184239084011,0.6369864618859706,-0.010491958822356949,0.012602803947615775
70,35,-1.694926419442799,0.6493058554386691,-0.00974218035878799,0.012319393552698546
71,35,-1.7039074960689542,0.6613336793370594,-0.008981076626155035,0.012027823898390327
72,35,-1.7121169093788162,0.673061999335531,-0.008209413309862024,0.011728319998471548
73,35,-1.7195448749918547,0.6844831190801419,-0.00742796561303838,0.011421119744610908
74,35,-1.7261823924527422,0.6955895925340255,-0.0066375174608875424,0.0111064734538836
75,35,-1.7320212531490728,0.7063742359565859,-0.005838860696330614,0.010784643422560357
76,35,-1.737054047416406,0.71683013944199,-0.005032794267333087,0.010455903485404185
77,35,-1.7412741708227533,0.7269506780218131,-0.004220123406347184,0.010120538579823144
78,35,-1.7446758296250926,0.7367295223361437,-0.003401658802339308,0.009778844314330622
79,35,-1.7472540453909946,0.7461606488770036,-0.002578215765902058,0.00943112654085989
80,35,-1.7490046587789687,0.7552383498075718,-0.0017506133879740178,0.009077700930568198
81,35,-1.7499243324716773,0.7639572423604195,-0.0009196736927085114,0.008718892552847784
82,35,-1.7500105532567225,0.7723122778177571,-8.62207850452646e-05,0.008355035457337632
83,35,-1.7492616332502693,0.7802987500765584,0.0007489200064532813,0.007986472258801223
84,35,-1.7476767102593331,0.7879123038013607,0.0015849229909361126,0.007613553724802316
85,35,-1.7452557472791286,0.7951489421675342,0.0024209629802046536,0.007236638366173491
86,35,-1.741999531122426,0.8020050341978655,0.003256216156702698,0.00685609203033136
87,35,-1.7379096701784187,0.8084773216954136,0.004089860944007196,0.006472287497548149
88,35,-1.7329885912991327,0.8145629257757561,0.004921078879285983,0.00608560408034247
89,35,-1.727239535811926,0.8202593530019587,0.005749055487206922,0.005696427226202666
90,35,-1.72066655465712,0.8255645011258632,0.006572981154805765,0.005305148123904533
91,35,-1.7132745026502727,0.8304766644395951,0.007392052006847319,0.004912163313731845
92,35,-1.705069031869026,0.8349945387415483,0.008205470781246567,0.0045178743019531386
93,35,-1.6921136502200038,0.8394343319508194,0.012955381649022116,0.004439793209271168
94,35,-1.674649072829979,0.8439376115297327,0.01746457739002487,0.004503279578913306
95,35,-1.6529823914319883,0.8486402762051748,0.021666681397990693,0.004702664675442147
96,35,-1.6821449770632206,0.8416015547800124,-0.029162585631232356,-0.007038721425162382
97,35,-1.7105197323685692,0.834168670404446,-0.028374755305348536,-0.007432884375566477
98,35,-1.738082784252633,0.8263399428527483,-0.027563051884063685,-0.00782872755169771
99,35,-1.764810879641623,0.8181142503758613,-0.026728095388990184,-0.00822569247688696
100,35,-1.7906814208058452,0.809491021063812,-0.025870541164222095,-0.008623229312049301
101,35,-1.8156724991107733,0.8004702239433933,-0.024991078304928006,-0.00902079712041875
102,35,-1.839762927237036,0.7910523598130573,-0.02409042812626268,-0.009417864130335997
103,35,-1.8629322699046478,0.7812384518148576,-0.02316934266761183,-0.009813907998199724
104,35,-1.8851608731323175,0.7710300357416762,-0.02222860322766983,-0.010208416073181473
105,35,-1.9064298920586256,0.7604291500767899,-0.0212690189263081,-0.010600885664886261
106,35,-1.9267213173482451,0.7494383257619883,-0.020291425289619643,-0.010990824314801546
107,35,-1.946018000203168,0.7380605756898854,-0.019296682854922757,-0.011377750072102902
108,35,-1.9643036759960415,0.7262993839157197,-0.018285675792873476,-0.011761191774165642
109,35,-1.9815629865402145,0.7141586945837614,-0.01725931054417302,-0.012140689331958304
110,35,-1.9977815010088786,0.701642900563402,-0.016218514468664163,-0.012515794020359397
111,35,-2.012945735513769,0.6887568317900655,-0.015164234504890465,-0.012886068773336383
112,35,-2.027043171352215,0.6755057433062148,-0.014097435838445822,-0.013251088483850707
113,35,-2.0400622719298855,0.6618953029979147,-0.013019100577670676,-0.013610440308300156
114,35,-2.051992498365342,0.6479315790226382,-0.011930226435456505,-0.013963723975276482
115,35,-2.0628243237814456,0.6336210269242393,-0.010831825416103521,-0.014310552098398958
116,35,-2.072549246287785,0.6189704764312584,-0.009724922506339146,-0.014650550492980929
117,35,-2.0811598006575327,0.603987117934964,-0.00861055436974779,-0.014983358496294346
118,35,-2.08864956870152,0.5886784886437488,-0.007489768043987118,-0.015308629291215155
119,35,-2.0950131883417926,0.5730524584106901,-0.006363619640272981,-0.015626030233058714
120,35,-2.1002463613864983,0.5571172152312419,-0.005233173044705575,-0.015935243179448152
121,35,-2.104345860007582,0.5408812504081433,-0.004099498621083564,-0.016235964823098675
122,35,-2.1073095319224935,0.5243533433806966,-0.0029636719149117047,-0.01652790702744667
123,35,-2.1091363042808444,0.5075425462155934,-0.001826772358350893,-0.016810797165103305
124,35,-2.1098261862567327,0.49045816775642576,-0.0006898819758880876,-0.017084378459167625
125,35,-2.1093802703472497,0.473109757428932,0.00044591590948294237,-0.017348410327493725
126,35,-2.107800732377469,0.4555070886988624,0.0015795379697807037,-0.0176026687300696
127,35,-2.1050908302119864,0.43766014217913063,0.0027099021654825237,-0.017846946519731816
128,35,-2.1012549011728274,0.41957908838262103,0.0038359290391590363,-0.018081053796509587
129,35,-2.096298358163221,0.4012742701166572,0.004956543009606477,-0.01830481826596388
130,35,-2.090227684496367,0.3827561845146958,0.00607067366685345,-0.018518085601961363
131,35,-2.083050427427863,0.36403546470029685,0.0071772570685041115,-0.01872071981439892
132,35,-2.0747751903898783,0.34512286107782564,0.008275237037984808,-0.018912603622471234
133,35,-2.065411623924491,0.3260292222436745,0.009363566465387654,-0.019093638834151147
134,35,-2.0549704153127366,0.30676547551104577,0.010441208611754238,-0.0192637467326287
135,35,-2.043463276894919,0.2873426070405167,0.01150713841781761,-0.019422868470529077
136,35,-2.0309029330764954,0.2677716415677165,0.012560343818423527,-0.019570965472800197
137,35,-2.01730310601241,0.24806362171849106,0.013599827064085218,-0.019708019849225426
138,35,-2.002678499961017,0.22822958690091757,0.014624606051392968,-0.01983403481757347
139,35,-1.987044784296713,0.20828055176247537,0.015633715664303965,-0.0199490351384422
140,35,-1.9704185751680299,0.188227484199593,0.016626209128683105,-0.020053067562882346
141,35,-1.9528174157851739,0.16808128290569765,0.01760115938285599,-0.020146201293895345
142,35,-1.9342597553177978,0.14785275444281698,0.018557660467375975,-0.02022852846288066
143,35,-1.9147649263800952,0.12755258982076287,0.0194948289377025,-0.02030016462205411
144,35,-1.8943531210760514,0.10719134056700287,0.020411805304043927,-0.020361249253759997
145,35,-1.873045365572812,0.08677939426955839,0.021307755503239365,-0.020411946297444482
146,35,-1.850989803405812,0.06644341193534113,0.022055562167000053,-0.02033598233421725
147,35,-1.8285697600545827,0.04650998131918796,0.022420043351229435,-0.019933430616153176
148,35,-1.8058050596214252,0.026971086412141625,0.022764700433157443,-0.019538894907046335
149,35,-1.7827145191052145,0.007818359748054633,0.023090540516210768,-0.019152726664086992
150,35,-1.7593159938788692,-0.010956863745477562,0.023398525226345283,-0.018775223493532195
151,35,-1.735626423450882,-0.029363499856876002,0.02368957042798714,-0.01840663611139844
152,35,-1.7116618770726337,-0.04741067461872682,0.023964546378248325,-0.01804717476185082
153,35,-1.6874375988378132,-0.06510768973433304,0.02422427823482064,-0.017697015115606212
154,35,-1.6629680519938252,-0.08246399340907552,0.024469546843987947,-0.017356303674742484
155,35,-1.6382669622485793,-0.09948915612187528,0.024701089745245906,-0.017025162712799767
156,35,-1.6133473599105064,-0.11619285090214201,0.024919602338072926,-0.016703694780266738
157,35,-1.5882216207460271,-0.1325848377078515,0.025125739164479233,-0.016391986805709496
158,35,-1.5629015054779052,-0.14867495152997884,0.025320115268122043,-0.01609011382212733
159,35,-1.537398197880828,-0.16447309387675074,0.025503307597077134,-0.015798142346771904
160,35,-1.5117223414579533,-0.17998922731752512,0.025675856422874836,-0.015516133440774384
161,35,-1.485884074704732,-0.19523337279011171,0.025838266753221227,-0.015244145472586595
162,35,-1.459893064984716,-0.21021560939664116,0.02599100972001605,-0.014982236606529456
163,35,-1.4337585410567857,-0.2249460764313432,0.026134523927930205,-0.014730467034702042
164,35,-1.4074893243047837,-0.23943497739850905,0.026269216752001955,-0.014488900967165859
165,35,-1.3810938587292503,-0.2536925857902005,0.026395465575533416,-0.01425760839169144
166,35,-1.3545802397671491,-0.26772925240063566,0.026513618962101224,-0.014036666610435192
167,35,-1.3279562420093307,-0.2815554139573253,0.026623997757818374,-0.013826161556689625
168,35,-1.3012293458871487,-0.29518160284762357,0.02672689612218208,-0.01362618889029828
169,35,-1.2744067633991492,-0.3086184577130474,0.02682258248799946,-0.013436854865423845
170,35,-1.2474954629460628,-0.32187673467212924,0.026911300453086255,-0.013258276959081803
171,35,-1.2205021933372884,-0.33496731891531767,0.02699326960877445,-0.013090584243188439
172,35,-1.1934335070244524,-0.34790123639214116,0.0270686863128361,-0.012933917476823473
173,35,-1.166295782607123,-0.3606896652811441,0.027137724417329385,-0.012788428889002921
174,35,-1.1390952466419264,-0.37334394689670986,0.027200535965196605,-0.012654281615565777
175,35,-1.1118379947686408,-0.38587559564363333,0.027257251873285593,-0.012531648746923488
176,35,-1.0845300121447292,-0.3982963075802391,0.027307982623911622,-0.012420711936605761
177,35,-1.0571771931525387,-0.41061796709430054,0.027352818992190525,-0.012321659514061459
178,35,-1.029785360310351,-0.42285265113377024,0.02739183284218756,-0.012234684039469708
179,35,-1.002360282278933,-0.43501263036774224,0.027425078031418054,-0.012159979233972015
180,35,-0.9749076908086308,-0.44711036658427006,0.027452591470302223,-0.012097736216527842
181,35,-0.9474332964180295,-0.45915850556378457,0.027474394390601287,-0.01204813897951449
182,35,-0.9199428025337568,-0.4711698646042415,0.02749049388427268,-0.012011359040456925
183,35,-0.8924419177527508,-0.4831574138225694,0.027500884781005985,-0.011987549218327884
184,35,-0.8649363658146347,-0.4951342503238998,0.02750555193811605,-0.011976836501330404
185,35,-0.8374308138765186,-0.5071110868252302,0.02750555193811605,-0.011976836501330404
186,35,-0.8099252619384025,-0.5190879233265606,0.02750555193811605,-0.011976836501330404
187,35,-0.7824197100002864,-0.531064759827891,0.02750555193811605,-0.011976836501330404
188,35,-0.7549141580621703,-0.5430415963292214,0.02750555193811605,-0.011976836501330404
189,35,-0.7274086061240542,-0.5550184328305519,0.02750555193811605,-0.011976836501330404
190,35,-0.6999030541859381,-0.5669952693318823,0.02750555193811605,-0.011976836501330404
191,35,-0.672397502247822,-0.5789721058332127,0.02750555193811605,-0.011976836501330404
192,35,-0.6448919503097059,-0.5909489423345431,0.02750555193811605,-0.011976836501330404
193,35,-0.6173863983715898,-0.6029257788358735,0.02750555193811605,-0.011976836501330404
194,35,-0.5898808464334737,-0.6149026153372039,0.02750555193811605,-0.011976836501330404
195,35,-0.5623752944953576,-0.6268794518385343,0.02750555193811605,-0.011976836501330404
196,35,-0.5348697425572415,-0.6388562883398647,0.02750555193811605,-0.011976836501330404
197,35,-0.5073641906191254,-0.6508331248411952,0.02750555193811605,-0.011976836501330404
198,35,-0.47985863868100936,-0.6628099613425256,0.02750555193811605,-0.011976836501330404
199,35,-0.4523530867428933,-0.674786797843856,0.02750555193811605,-0.011976836501330404
200,35,-0.42484753480477727,-0.6867636343451864,0.02750555193811605,-0.011976836501330404
201,35,-0.3973419828666612,-0.6987404708465168,0.02750555193811605,-0.011976836501330404
202,35,-0.3698364309285452,-0.7107173073478472,0.02750555193811605,-0.011976836501330404
203,35,-0.34233087899042913,-0.7226941438491776,0.02750555193811605,-0.011976836501330404
204,35,-0.3148253270523131,-0.734670980350508,0.02750555193811605,-0.011976836501330404
205,35,-0.28731977511419704,-0.7466478168518385,0.02750555193811605,-0.011976836501330404
206,35,-0.259814223176081,-0.7586246533531689,0.02750555193811605,-0.011976836501330404
207,35,-0.23230867123796495,-0.7706014898544993,0.02750555193811605,-0.011976836501330404
208,35,-0.2048031192998489,-0.7825783263558297,0.02750555193811605,-0.011976836501330404
209,35,-0.17729756736173286,-0.7945551628571601,0.02750555193811605,-0.011976836501330404
210,35,-0.1497920154236168,-0.8065319993584905,0.02750555193811605,-0.011976836501330404
211,35,-0.12228646348550076,-0.8185088358598209,0.02750555193811605,-0.011976836501330404
212,35,-0.09478091154738472,-0.8304856723611513,0.02750555193811605,-0.011976836501330404
213,35,-0.06727535960926867,-0.8424625088624818,0.02750555193811605,-0.011976836501330404
214,35,-0.039769807671152624,-0.8544393453638122,0.02750555193811605,-0.011976836501330404
215,35,-0.012264255733036574,-0.8664161818651426,0.02750555193811605,-0.011976836501330404
216,35,0.015241296205079476,-0.878393018366473,0.02750555193811605,-0.011976836501330404
217,35,0.04274684814319553,-0.8903698548678034,0.02750555193811605,-0.011976836501330404
218,35,0.07025240008131158,-0.9023466913691338,0.02750555193811605,-0.011976836501330404
219,35,0.09775795201942762,-0.9143235278704642,0.02750555193811605,-0.011976836501330404
220,35,0.12526350395754368,-0.9263003643717946,0.02750555193811605,-0.011976836501330404
221,35,0.15276905589565973,-0.938277200873125,0.02750555193811605,-0.011976836501330404
222,35,0.18027460783377577,-0.9502540373744555,0.02750555193811605,-0.011976836501330404
223,35,0.20778015977189182,-0.9622308738757859,0.02750555193811605,-0.011976836501330404
224,35,0.23528571171000787,-0.9742077103771163,0.02750555193811605,-0.011976836501330404
225,35,0.2627907430434064,-0.986182391298636,0.0275050313333985,-0.01197468092151976
226,35,0.29029047135048325,-0.9981371714005212,0.02749972830707689,-0.011954780101885096
227,35,0.3177791706924087,-1.0100540294168878,0.02748869934192543,-0.011916858016366614
228,35,0.34525020419532304,-1.0219147369566914,0.027471033502914327,-0.011860707539803549
229,35,0.37269606073179135,-1.0337009225621692,0.02744585653646832,-0.011786185605477673
230,35,0.4001083948002518,-1.0453941310483335,0.027412334068460435,-0.011693208486164234
231,35,0.42747806881516937,-1.0569758783150294,0.02736967401491755,-0.011581747266695933
232,35,0.4547951971299661,-1.0684277018696369,0.027317128314796713,-0.011451823554607408
233,35,0.48204919121679385,-1.079731207327387,0.02725399408682776,-0.011303505457750053
234,35,0.5092288055202009,-1.090868111170993,0.027179614303407085,-0.011136903843606
235,35,0.5363221835849239,-1.101820280055013,0.027093378064723006,-0.010952168884020019
236,35,0.5633169041312516,-1.112569766935799,0.026994720546327674,-0.01074948688078592
237,35,0.5902000268149421,-1.1230988442973353,0.02688312268369056,-0.010529077361536385
238,35,0.6169581374631111,-1.1333900347286132,0.02675811064816905,-0.010291190431277932
239,35,0.6435773926236005,-1.1434261390909228,0.02661925516048936,-0.010036104362309508
240,35,0.6700435633039346,-1.1531902624947572,0.026466170680334043,-0.009764123403834313
241,35,0.6963420778079393,-1.1626658382867963,0.026298514504004725,-0.009475575792039148
242,35,0.7224580636042894,-1.1718366502283373,0.026115985796350123,-0.009170811941540975
243,35,0.7483763881824612,-1.1806868530280348,0.025918324578171805,-0.00885020279969741
244,35,0.7740816988685388,-1.1892009913742307,0.025705310686077648,-0.008514138346195993
245,35,0.7995584615867111,-1.19736401759569,0.025476762718172237,-0.008163026221459094
246,35,0.8247909985626898,-1.2051613080643275,0.025232536975978673,-0.0077972904686376444
247,35,0.8497635249731931,-1.212578678439578,0.02497252641050327,-0.007417370375250417
248,35,0.8744601845515069,-1.219602397841386,0.02469665957831383,-0.00702371940180797
249,35,0.8988650841633464,-1.226219202027393,0.024404899611839552,-0.006616804186006975
250,35,0.9229623273701053,-1.2324163056396618,0.024097243206758857,-0.006197103612268691
251,35,0.946736046998375,-1.2381814135771718,0.023773719628269657,-0.005765107937510128
252,35,0.9701704367355654,-1.2435027315422418,0.02343438973719034,-0.005321317965069902
253,35,0.9932497817717463,-1.2483689758019014,0.023079345036180938,-0.004866244259659593
254,35,1.0159584885076158,-1.252769382198977,0.022708706735869506,-0.004400406397075429
255,35,1.0382811133479068,-1.2566937144421637,0.02232262484029092,-0.003924332243186836
256,35,1.0602023905986773,-1.2601322716995853,0.02192127725077042,-0.0034385572574215685
257,35,1.08170725948587,-1.263075895516182,0.021504868887192802,-0.0029436238165966837
258,35,1.1027808903113434,-1.2655159760716879,0.021073630825473266,-0.0024400805555059232
259,35,1.123408709761318,-1.2674444577928605,0.02062781944997442,-0.0019284817211726577
260,35,1.143576425380902,-1.2688538443309796,0.020167715619584015,-0.0014093865381190334
261,35,1.1632700492270727,-1.2697372029133713,0.019693623846170752,-0.0008833585823916808
262,35,1.1824759207112359,-1.2700881680757987,0.0192058714841631,-0.00035096516242743084
263,35,1.2011807286412783,-1.2699009447809424,0.01870480793004238,0.00018722329485629805
264,35,1.2193715324718797,-1.2691703109268444,0.018190803830601416,0.00073063385409804
265,35,1.2370357827707694,-1.2678916192480674,0.01766425029888981,0.0012786916787770474
